source,target
pt,Salto Alto
pt,Cala a Boca
pt,O Clima
pt,A Vida Toda
pt,Certidão de Óbito
pt,R.I.P Holly Hood
FEEL.,global
se,Vet att du vill ha mig (feat. Kevin)
se,Panda
se,Run Run Run
se,Säga mig
se,Falling
se,Amare
se,A Million Years
se,Waterfall
se,Hey Mamma - Radio Edit
se,Hey Baby
se,Helt seriöst
se,La Colegiala
se,Don't Quit
se,Jag får inte nog
se,Friend Of Mine (feat. Vargas & Lagola)
se,You Be Love (feat. Billy Raffoul)
se,What Would I Change It To (feat. AlunaGeorge)
se,Pari
se,Tänd ett ljus
se,Mer jul
se,Julen är här
se,Välkommen hem
se,Juligen
se,Christmas (Baby Please Come Home)
se,Nu tändas tusen juleljus
se,O helga natt
se,Decembernatt (Halleluja)
se,Så mörk är natten i midvintertid
se,Jag kommer hem igen till jul
se,"Jul, jul strålande jul"
se,Kärleksvisan
se,Treading Water
Waterfall,au
Christmas (Baby Please Come Home),ie
Christmas (Baby Please Come Home),gb
mx,Me Vas a Extrañar
mx,Solo Con Verte
mx,Ahora Te Puedes Marchar
mx,No Lo Hice Bien
mx,Locos
mx,¿Por Que Me Enamoré?
mx,Brillas
mx,Te Deseo Lo Mejor
mx,Culpable Tu
mx,Cocoon
mx,Encantadora - Remix
mx,Sex
mx,El Paciente
mx,Me Dediqué a Perderte
mx,Durmiendo en el Lugar Equivocado
mx,Te Regalo
mx,On My Way
mx,Devuelveme a mi chica
mx,Para Qué Lastimarme
mx,Mi Buen Amor
mx,Esta Noche Se Me Olvida
mx,Por Enamorarme
mx,En Definitiva
mx,Y Cambió Mi Suerte
mx,Regálame
mx,Amigos No por Favor (Primera Fila) - En Vivo
mx,Las Cosas No Se Hacen Así
mx,Recuérdame
mx,Entre Beso Y Beso
mx,Un Poco Loco
mx,Llamarada
Encantadora - Remix,pa
Sex,global
pa,Shape of You (Latin Remix) [feat. Zion & Lennox]
pa,Una Flor
pa,Rock Your Body
Shape of You (Latin Remix) [feat. Zion & Lennox],es
Shape of You (Latin Remix) [feat. Zion & Lennox],py
Una Flor,do
uy,Carnavalintro
uy,Pasarla Bien
uy,Comerte a Besos (feat. Cande Buasso)
uy,El Equivocado
uy,Te Vas
uy,Hello
uy,A las Nueve
uy,Bajito No
uy,Me Quedo Con Vos
uy,Tequila Pa la Razon
uy,Lo Que Pasa en la Noche
uy,Tengo un vicio
uy,La Tonta
uy,Dure Dure
uy,No Le Hablen de Amor (Remix)
uy,Me Descontrola
uy,Negarlo Todo
uy,Mayor Que Yo
uy,Unforgettable - Latin Remix
uy,Vive Y Disfruta
uy,Maldición
uy,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)"
uy,Casa Sola
uy,Ropa Interior
uy,Boom Boom
uy,Se Olvidó Y Bailó
uy,Por Favor - Spanglish Version
uy,Como Va
uy,Hechizo Caliente
uy,Que Fui Tu Amante
uy,Me provoca (Noche loca)
Dure Dure,es
is,Bammbaramm
is,Paper
is,Hvað með það?
is,Ár Eftir Ár
is,Tala Saman
is,O Shit
is,Ég Vil Það
is,Leika
is,B.O.B.A.
is,Sagan Af Okkur
is,Spurðu Um Mig
is,Græða Peninginn
is,Já ég veit
is,Snjókorn falla
is,Ef ég nenni
is,Ég hlakka svo til
is,Jólin eru að koma
is,Þú komst með jólin til mín
is,Eitt lítið jólalag
is,Snæfinnur snjókarl
is,"Nei, nei, ekki um jólin"
is,Gleðileg jól (allir saman)
is,Komdu um jólin
is,Dansaðu vindur
is,Jólahjól
is,Ég sá mömmu kyssa jólasvein
is,Jólastund
is,Stúfur
is,Hátíð í bæ
is,Labbilabb
is,Lítur Allt Út Fyrir Það
is,Ungir Strákar - Deep Mix
is,Trappa
is,Ísköld
is,Alltof Hratt
is,Ástarsaga
es,Ya Me Enteré (feat. Nicky Jam) - Urban Version
es,Hasta el Amanecer
es,Bailar - Radio Edit
es,Sirenas
es,Necesito Ayuda
es,La Mala Y La Buena
es,Qué Gano Olvidándote - Versión Urbana
es,Playa y Arena (Remix)
es,Si no estas (feat. Dynell) - Remix
es,Desafio (feat. Maluma)
es,Me Quema
es,Quiero Que Vuelvas
es,Fiebre
es,Antes de Morirme (feat. Rosalía)
es,Dueles
es,Ahora Lloras Tú
es,El Chisme (feat. J Alvarez & Kevin Roldan) - Remix
es,Vacaciones - Remix
es,"Rápido, Brusco, Violento"
es,Quiéreme
es,La isla del Amor (feat. Maki)
es,Solo Si Es Contigo (feat. Bebe)
es,Tú Me Obligaste
es,"Y, ¿Si Fuera Ella? - + Es +"
es,"Yo Contigo, Tú Conmigo - The Gong Gong Song / El Tema De La Película ""Gru 3 Mi Villano Favorito"""
es,Ni Tú Ni Yo
es,Mi Casa
es,Esencial
es,Saturno
es,Invisible
es,Mala Mujer - Remix
es,La isla del amor - RMX
es,La Llamada
es,De Pie
es,Me Haces Falta
es,City Of Stars - Operación Triunfo 2017
es,El Patio
Quiéreme,py
cz,Caroline
cz,Druhá Tvář (feat. T-Jay)
cz,Program
cz,Nescafé
cz,Vanoce Na Miru
cz,Runway
Caroline,sg
Runway,sk
ie,Oh Lord
ie,Take My Hand
ie,Should've Been Me
ie,Find Me
ie,Love$ick
ie,Text From Your Ex (feat. Tinashe)
ie,Shooting Stars
ie,"Blinded By Your Grace, Pt. 2 (feat. MNEK)"
ie,Breathe
ie,Chanel
ie,Best Behaviour
ie,Free Smoke
ie,Never Change
ie,Up In Here
ie,Everything I Need
ie,More Than Friends (feat. Kelli-Leigh)
ie,Memory Lane (feat. Tom Grennan)
ie,Either Way
ie,SUBEME LA RADIO REMIX
ie,Finders Keepers
ie,Addicted to You
ie,Cola
ie,17
ie,Heavy
ie,IDGAF
ie,Burning
ie,Sucker for You
ie,Decline
ie,Is Your Love Enough?
ie,I Know You
ie,Sleigh Ride
ie,Dimelo - X Factor Recording
Oh Lord,gb
Oh Lord,au
Should've Been Me,gb
Should've Been Me,au
Find Me,gb
Text From Your Ex (feat. Tinashe),gb
"Blinded By Your Grace, Pt. 2 (feat. MNEK)",gb
Breathe,gb
Chanel,gb
Best Behaviour,gb
Free Smoke,global
Free Smoke,au
Up In Here,gb
More Than Friends (feat. Kelli-Leigh),gb
Either Way,gb
SUBEME LA RADIO REMIX,gb
Finders Keepers,gb
Cola,gb
17,gb
Heavy,gb
Decline,gb
Is Your Love Enough?,gb
I Know You,gb
Sleigh Ride,gb
Dimelo - X Factor Recording,gb
nl,Meester Plusser
nl,Volgende Stap
nl,Paperchase
nl,Eng
nl,Used To Have It All
nl,Shout Out to My Ex
nl,Don't Be So Shy - Filatov & Karas Remix
nl,Energie
nl,Zonde (feat. Brace & Kevcody)
nl,Concreet
nl,Een Dief Als Broer
nl,Try Again
nl,Salam
nl,Werken
nl,Aslan
nl,Zeg Mij
nl,Be Mine
nl,Open (feat. Moksi & Jonna Fraser)
nl,Qifesh
nl,Another Life
nl,Come Again
nl,Traag
nl,Zoutelande
nl,Badman Flex
nl,Net Iets Meer
nl,Cartier
nl,Jij & Ik
nl,Is Dit Over
nl,On Lock
nl,Lovely Body
nl,Heethoofd
nl,Yes!
nl,Vaderland
nl,Mowgli
nl,Vannacht (feat. Wolter Kroes)
nl,Mood For Lovin'
nl,Op De Weg
nl,Saaf Slaaf
nl,Hyena (feat. Lijpe)
nl,Gewaarschuwd
nl,Mind Made Up
nl,Omhoog/Away
nl,Ride Or Die
nl,Money Money
nl,In Amsterdam
nl,Vervloekt
nl,Architect
nl,Love Song
nl,#JM
nl,Officieel
nl,Merry
nl,16 Million
nl,Op Me Monnie
nl,Stop Met Typen
nl,Tranquille
nl,Littekens
nl,VROOM
nl,Blijf Bij Mij
nl,Coño
nl,Homesick
Shout Out to My Ex,id
co,Ya No Me Duele Más
co,Te Mando Flores
co,Por un Beso de Tu Boca
co,Brindemos
co,Aguardiente
sg,Treat You Better
sg,告白氣球
sg,PLAYING WITH FIRE
sg,Fast Car
sg,不該
sg,WHISTLE
sg,修煉愛情
sg,小幸運
sg,Dancing On My Own
sg,晴天
sg,A Sky Full of Stars
sg,Little Do You Know
sg,Round and round (feat. Han Suji)
sg,Viva La Vida
sg,Palette (Feat. G-DRAGON)
sg,Black Suit
PLAYING WITH FIRE,id
WHISTLE,id
Round and round (feat. Han Suji),id
Palette (Feat. G-DRAGON),id
id,Pelangi
id,Untuk Perempuan Yang Sedang Di Pelukan
id,Dat $tick
id,Dari Mata
id,You
id,Untitled
id,Cinta Dan Rahasia
id,Sempurna
id,Slow
id,Dan...
id,Dekat Di Hati
id,YOUTH
id,Manusia Bodoh
id,The Man Who Can't Be Moved
id,1000 Tahun Lamanya
id,Monokrom
id,Kangen
id,Pulang
id,Seperti Yang Kau Minta
id,美女と野獣
id,Seberapa Pantas
id,Resah
id,Mata Ke Hati (Acoustic Version)
id,Kasmaran
id,Remaja
id,Anganku Anganmu
id,Cukup Tau
id,"Sekali Lagi (from ""Critical Eleven"")"
id,Usai Di Sini
id,Aku Tenang
id,Muara
id,Sayang
id,Fana Merah Jambu
id,Hitam Putih
id,Akad
id,Ko Ko Bop
id,"Yang Patah Tumbuh, Yang Hilang Berganti"
id,Cerita Tentang Gunung Dan Laut (Live)
id,Glow Like Dat
id,Best Part (feat. H.E.R.)
id,Jaran Goyang
id,Sampai Jadi Debu (Menampilkan Gardika Gigih)
id,Kau Yang Sembunyi
id,Hampa
id,Tukar Jiwa
id,Benar Nyata
id,Best Part
id,Get It Right (feat. MØ)
id,Melawan Dunia
id,Both of Us
美女と野獣,global
do,Vas a Repetirlo
do,Pa Ti
do,Amigos y Enemigos - Remix
do,La Última Vez
do,Premio
do,Doble Filo
do,El Motorcito
do,Solos (feat. Lary Over)
do,La Pegajosa
do,Lean
do,Tembeleke
do,Pin Pon
do,Dale Vieja Dale
do,Me Subo Arriba
do,Limonada Coco
do,Siga Boyando - No Tamo en Gente
do,Knock Out
do,Prima Tecata
do,Bye Bye
do,El Final Remix
do,Marianela
do,Tacos Altos
do,Party de Popis
do,Limonada Coco - Remix
La Última Vez,py
gb,Mr. Brightside
gb,Broccoli (feat. Lil Yachty)
gb,Not In Love
gb,On Hold
gb,Sacrifices
gb,Teenage Fever
gb,Ice Melts
gb,Bouff Daddy
gb,Bestie
gb,Hurtin' Me
gb,On My Mind (Jorja Smith X Preditah)
gb,No Words
gb,"Bad (feat. Yungen, MoStack, Mr Eazi & Not3s)"
gb,I Wish It Could Be Christmas Everyday
gb,Step Into Christmas
gb,Barking
Mr. Brightside,au
Teenage Fever,global
global,The Ocean
global,4 AM
global,Perplexing Pegasus
py,Deu Onda
py,El Sistema Solar (En Vivo)
py,La Gozadera
py,Cada Dia (feat. Emiliano Brancciari)
py,Nunca Me Olvides
py,Negrita
py,Que Tengo Que Hacer
py,No Pare
py,Desperte Sin Ti (Remix)
py,Amaneció lloviendo
py,Prepago
py,Senta Porra
au,After The Afterparty (feat. Lil Yachty)
au,Frozen
au,On Your Side
au,Send My Love (To Your New Lover)
au,Ni**as In Paris
au,Move Your Body - Single Mix
au,Jungle (Radio Edit)
au,In Your Arms
au,Keep Me Crazy
au,Privacy
au,Hotel
au,The Louvre
au,Lay It On Me
au,Chateau
au,NUMB
au,Anyway
au,Go Bang
gr,Για Κάποιο Λόγο
